"id","name","codice_catastale","provincia","codice_istat","cap"
"comune_L124","Terranova da Sibari","L124","CS","078146",""
"comune_L134","Terravecchia","L134","CS","078147",""
"comune_L206","Torano Castello","L206","CS","078148",""
"comune_L305","Tortora","L305","CS","078149",""
"comune_L353","Trebisacce","L353","CS","078150",""
"comune_L524","Vaccarizzo Albanese","L524","CS","078152",""
"comune_L747","Verbicaro","L747","CS","078153",""
"comune_B903","Villapiana","B903","CS","078154",""
"comune_M202","Zumpano","M202","CS","078155",""
"comune_M385","Casali del Manco","M385","CS","078156",""
"comune_M403","Corigliano-Rossano","M403","CS","078157",""
"comune_A155","Albi","A155","CZ","079002",""
"comune_A255","Amaroni","A255","CZ","079003",""
"comune_A257","Amato","A257","CZ","079004",""
"comune_A272","Andali","A272","CZ","079005",""
"comune_A397","Argusto","A397","CZ","079007",""
"comune_A542","Badolato","A542","CZ","079008",""
"comune_A736","Belcastro","A736","CZ","079009",""
"comune_B002","Borgia","B002","CZ","079011",""
"comune_B085","Botricello","B085","CZ","079012",""
"comune_B717","Caraffa di Catanzaro","B717","CZ","079017",""
"comune_B758","Cardinale","B758","CZ","079018",""
"comune_B790","Carlopoli","B790","CZ","079020",""
"comune_C352","Catanzaro","C352","CZ","079023",""
"comune_C453","Cenadi","C453","CZ","079024",""
"comune_C472","Centrache","C472","CZ","079025",""
"comune_C542","Cerva","C542","CZ","079027",""
"comune_C616","Chiaravalle Centrale","C616","CZ","079029",""
"comune_C674","Cicala","C674","CZ","079030",""
"comune_C960","Conflenti","C960","CZ","079033",""
"comune_D049","Cortale","D049","CZ","079034",""
"comune_D181","Cropani","D181","CZ","079036",""
"comune_D218","Curinga","D218","CZ","079039",""
"comune_D257","Davoli","D257","CZ","079042",""
"comune_D261","Decollatura","D261","CZ","079043",""
"comune_D476","Falerna","D476","CZ","079047",""
"comune_D544","Feroleto Antico","D544","CZ","079048",""
"comune_D744","Fossato Serralta","D744","CZ","079052",""
"comune_D852","Gagliato","D852","CZ","079055",""
"comune_D932","Gasperina","D932","CZ","079056",""
"comune_E031","Gimigliano","E031","CZ","079058",""
"comune_E050","Girifalco","E050","CZ","079059",""
"comune_E068","Gizzeria","E068","CZ","079060",""
"comune_E239","Guardavalle","E239","CZ","079061",""
"comune_E328","Isca sullo Ionio","E328","CZ","079063",""
"comune_E274","Jacurso","E274","CZ","079065",""
"comune_E806","Magisano","E806","CZ","079068",""
"comune_E834","Maida","E834","CZ","079069",""
"comune_E923","Marcedusa","E923","CZ","079071",""
"comune_E925","Marcellinara","E925","CZ","079072",""
"comune_E990","Martirano","E990","CZ","079073",""
"comune_E991","Martirano Lombardo","E991","CZ","079074",""
"comune_F200","Miglierina","F200","CZ","079077",""
"comune_F432","Montauro","F432","CZ","079080",""
"comune_F586","Montepaone","F586","CZ","079081",""
"comune_F780","Motta Santa Lucia","F780","CZ","079083",""
"comune_F910","Nocera Terinese","F910","CZ","079087",""
"comune_G034","Olivadi","G034","CZ","079088",""
"comune_G272","Palermiti","G272","CZ","079089",""
"comune_G439","Pentone","G439","CZ","079092",""
"comune_G517","Petrizzi","G517","CZ","079094",""
"comune_G518","Petronà","G518","CZ","079095",""
"comune_D546","Pianopoli","D546","CZ","079096",""
"comune_G734","Platania","G734","CZ","079099",""
"comune_H846","San Floro","H846","CZ","079108",""
"comune_H976","San Mango d'Aquino","H976","CZ","079110",""
"comune_I093","San Pietro a Maida","I093","CZ","079114",""
"comune_I095","San Pietro Apostolo","I095","CZ","079115",""
"comune_I164","San Sostene","I164","CZ","079116",""
"comune_I170","Santa Caterina dello Ionio","I170","CZ","079117",""
"comune_I266","Sant'Andrea Apostolo dello Ionio","I266","CZ","079118",""
"comune_I393","San Vito sullo Ionio","I393","CZ","079122",""
"comune_I463","Satriano","I463","CZ","079123",""
"comune_I589","Sellia","I589","CZ","079126",""
"comune_I590","Sellia Marina","I590","CZ","079127",""
"comune_I655","Serrastretta","I655","CZ","079129",""
"comune_I671","Sersale","I671","CZ","079130",""
"comune_I704","Settingiano","I704","CZ","079131",""
"comune_I745","Simeri Crichi","I745","CZ","079133",""
"comune_I844","Sorbo San Basile","I844","CZ","079134",""
"comune_I872","Soverato","I872","CZ","079137",""
"comune_I874","Soveria Mannelli","I874","CZ","079138",""
"comune_I875","Soveria Simeri","I875","CZ","079139",""
"comune_I929","Squillace","I929","CZ","079142",""
"comune_I937","Stalettì","I937","CZ","079143",""
"comune_L070","Taverna","L070","CZ","079146",""
"comune_L177","Tiriolo","L177","CZ","079147",""
"comune_L240","Torre di Ruggiero","L240","CZ","079148",""
"comune_I322","Vallefiorita","I322","CZ","079151",""
"comune_M140","Zagarise","M140","CZ","079157",""
"comune_M208","Lamezia Terme","M208","CZ","079160",""
"comune_A065","Africo","A065","RC","080001",""
"comune_A077","Agnana Calabra","A077","RC","080002",""
"comune_A303","Anoia","A303","RC","080003",""
"comune_A314","Antonimina","A314","RC","080004",""
"comune_A385","Ardore","A385","RC","080005",""
"comune_A544","Bagaladi","A544","RC","080006",""
"comune_A552","Bagnara Calabra","A552","RC","080007",""
"comune_A780","Benestare","A780","RC","080008",""
"comune_A843","Bianco","A843","RC","080009",""
"comune_A897","Bivongi","A897","RC","080010",""
"comune_B097","Bova","B097","RC","080011",""
"comune_B098","Bovalino","B098","RC","080012",""
"comune_B099","Bova Marina","B099","RC","080013",""
"comune_B118","Brancaleone","B118","RC","080014",""
"comune_B234","Bruzzano Zeffirio","B234","RC","080015",""
"comune_B379","Calanna","B379","RC","080016",""
"comune_B481","Camini","B481","RC","080017",""
"comune_B516","Campo Calabro","B516","RC","080018",""
"comune_B591","Candidoni","B591","RC","080019",""
"comune_B617","Canolo","B617","RC","080020",""
"comune_B718","Caraffa del Bianco","B718","RC","080021",""
"comune_B756","Cardeto","B756","RC","080022",""
"comune_B766","Careri","B766","RC","080023",""
"comune_B966","Casignana","B966","RC","080024",""
"comune_C285","Caulonia","C285","RC","080025",""
"comune_C695","Ciminà","C695","RC","080026",""
"comune_C710","Cinquefrondi","C710","RC","080027",""
"comune_C747","Cittanova","C747","RC","080028",""
"comune_C954","Condofuri","C954","RC","080029",""
"comune_D089","Cosoleto","D089","RC","080030",""
"comune_D268","Delianuova","D268","RC","080031",""
"comune_D545","Feroleto della Chiesa","D545","RC","080032",""
"comune_D557","Ferruzzano","D557","RC","080033",""
"comune_D619","Fiumara","D619","RC","080034",""
"comune_D864","Galatro","D864","RC","080035",""
"comune_D975","Gerace","D975","RC","080036",""
"comune_E025","Giffone","E025","RC","080037",""
"comune_E041","Gioia Tauro","E041","RC","080038",""
"comune_E044","Gioiosa Ionica","E044","RC","080039",""
"comune_E212","Grotteria","E212","RC","080040",""
"comune_E402","Laganadi","E402","RC","080041",""
"comune_E479","Laureana di Borrello","E479","RC","080042",""
"comune_D976","Locri","D976","RC","080043",""
"comune_E873","Mammola","E873","RC","080044",""
"comune_E956","Marina di Gioiosa Ionica","E956","RC","080045",""
"comune_E968","Maropati","E968","RC","080046",""
"comune_E993","Martone","E993","RC","080047",""
"comune_F105","Melicuccà","F105","RC","080048",""
"comune_F106","Melicucco","F106","RC","080049",""
"comune_F112","Melito di Porto Salvo","F112","RC","080050",""
"comune_F301","Molochio","F301","RC","080051",""
"comune_F324","Monasterace","F324","RC","080052",""
"comune_D746","Montebello Jonico","D746","RC","080053",""
"comune_F779","Motta San Giovanni","F779","RC","080054",""
"comune_G082","Oppido Mamertina","G082","RC","080055",""
"comune_G277","Palizzi","G277","RC","080056",""
"comune_G288","Palmi","G288","RC","080057",""
"comune_G394","Pazzano","G394","RC","080058",""
"comune_G729","Placanica","G729","RC","080059",""
"comune_G735","Platì","G735","RC","080060",""
"comune_G791","Polistena","G791","RC","080061",""
"comune_G905","Portigliola","G905","RC","080062",""
"comune_H224","Reggio di Calabria","H224","RC","080063",""
"comune_H265","Riace","H265","RC","080064",""
"comune_H359","Rizziconi","H359","RC","080065",""
"comune_H408","Roccaforte del Greco","H408","RC","080066",""
"comune_H456","Roccella Ionica","H456","RC","080067",""
"comune_H489","Roghudi","H489","RC","080068",""
"comune_H558","Rosarno","H558","RC","080069",""
"comune_H013","Samo","H013","RC","080070",""
"comune_H889","San Giorgio Morgeto","H889","RC","080071",""
"comune_H903","San Giovanni di Gerace","H903","RC","080072",""
"comune_H959","San Lorenzo","H959","RC","080073",""
"comune_H970","San Luca","H970","RC","080074",""
"comune_I102","San Pietro di Caridà","I102","RC","080075",""
"comune_I132","San Procopio","I132","RC","080076",""
"comune_I139","San Roberto","I139","RC","080077",""
"comune_I176","Santa Cristina d'Aspromonte","I176","RC","080078",""
"comune_I198","Sant'Agata del Bianco","I198","RC","080079",""
"comune_I214","Sant'Alessio in Aspromonte","I214","RC","080080",""
"comune_I333","Sant'Eufemia d'Aspromonte","I333","RC","080081",""
"comune_I341","Sant'Ilario dello Ionio","I341","RC","080082",""
"comune_I371","Santo Stefano in Aspromonte","I371","RC","080083",""
"comune_I536","Scido","I536","RC","080084",""
"comune_I537","Scilla","I537","RC","080085",""
"comune_I600","Seminara","I600","RC","080086",""
"comune_I656","Serrata","I656","RC","080087",""
"comune_I725","Siderno","I725","RC","080088",""
"comune_I753","Sinopoli","I753","RC","080089",""
"comune_I936","Staiti","I936","RC","080090",""
"comune_I955","Stignano","I955","RC","080091",""
"comune_I956","Stilo","I956","RC","080092",""
"comune_L063","Taurianova","L063","RC","080093",""
"comune_L127","Terranova Sappo Minulio","L127","RC","080094",""
"comune_L673","Varapodio","L673","RC","080095",""
"comune_M018","Villa San Giovanni","M018","RC","080096",""
"comune_M277","San Ferdinando","M277","RC","080097",""
"comune_A772","Belvedere di Spinello","A772","KR","101001",""
"comune_B319","Caccuri","B319","KR","101002",""
"comune_B771","Carfizzi","B771","KR","101003",""
"comune_B857","Casabona","B857","KR","101004",""
"comune_B968","Castelsilano","B968","KR","101005",""
"comune_C501","Cerenzia","C501","KR","101006",""
"comune_C725","Cirò","C725","KR","101007",""
"comune_C726","Cirò Marina","C726","KR","101008",""
"comune_D123","Cotronei","D123","KR","101009",""
"comune_D122","Crotone","D122","KR","101010",""
"comune_D189","Crucoli","D189","KR","101011",""
"comune_D236","Cutro","D236","KR","101012",""
"comune_E339","Isola di Capo Rizzuto","E339","KR","101013",""
"comune_F108","Melissa","F108","KR","101014",""
"comune_F157","Mesoraca","F157","KR","101015",""
"comune_G278","Pallagorio","G278","KR","101016",""
"comune_G508","Petilia Policastro","G508","KR","101017",""
"comune_H383","Roccabernarda","H383","KR","101018",""
"comune_H403","Rocca di Neto","H403","KR","101019",""
"comune_I026","San Mauro Marchesato","I026","KR","101020",""
"comune_I057","San Nicola dell'Alto","I057","KR","101021",""
"comune_I308","Santa Severina","I308","KR","101022",""
"comune_I468","Savelli","I468","KR","101023",""
"comune_I494","Scandale","I494","KR","101024",""
"comune_I982","Strongoli","I982","KR","101025",""
"comune_L492","Umbriatico","L492","KR","101026",""
"comune_L802","Verzino","L802","KR","101027",""
"comune_A043","Acquaro","A043","VV","102001",""
"comune_A386","Arena","A386","VV","102002",""
"comune_B169","Briatico","B169","VV","102003",""
"comune_B197","Brognaturo","B197","VV","102004",""
"comune_B655","Capistrano","B655","VV","102005",""
"comune_C581","Cessaniti","C581","VV","102006",""
"comune_D253","Dasà","D253","VV","102007",""
"comune_D303","Dinami","D303","VV","102008",""
"comune_D364","Drapia","D364","VV","102009",""
"comune_D453","Fabrizia","D453","VV","102010",""
"comune_D587","Filadelfia","D587","VV","102011",""
"comune_D589","Filandari","D589","VV","102012",""
"comune_D596","Filogaso","D596","VV","102013",""
"comune_D762","Francavilla Angitola","D762","VV","102014",""
"comune_D767","Francica","D767","VV","102015",""
"comune_D988","Gerocarne","D988","VV","102016",""
"comune_E321","Ionadi","E321","VV","102017",""
"comune_E389","Joppolo","E389","VV","102018",""
"comune_E590","Limbadi","E590","VV","102019",""
"comune_E836","Maierato","E836","VV","102020",""
"comune_F207","Mileto","F207","VV","102021",""
"comune_F364","Mongiana","F364","VV","102022",""
"comune_F607","Monterosso Calabro","F607","VV","102023",""
"comune_F843","Nardodipace","F843","VV","102024",""
"comune_F893","Nicotera","F893","VV","102025",""
"comune_G335","Parghelia","G335","VV","102026",""
"comune_G722","Pizzo","G722","VV","102027",""
"comune_G728","Pizzoni","G728","VV","102028",""
"comune_G785","Polia","G785","VV","102029",""
"comune_H271","Ricadi","H271","VV","102030",""
"comune_H516","Rombiolo","H516","VV","102031",""
"comune_H785","San Calogero","H785","VV","102032",""
"comune_H807","San Costantino Calabro","H807","VV","102033",""
"comune_H941","San Gregorio d'Ippona","H941","VV","102034",""
"comune_I058","San Nicola da Crissa","I058","VV","102035",""
"comune_I350","Sant'Onofrio","I350","VV","102036",""
"comune_I639","Serra San Bruno","I639","VV","102037",""
"comune_I744","Simbario","I744","VV","102038",""
"comune_I853","Sorianello","I853","VV","102039",""
"comune_I854","Soriano Calabro","I854","VV","102040",""
"comune_I884","Spadola","I884","VV","102041",""
"comune_I905","Spilinga","I905","VV","102042",""
"comune_I945","Stefanaconi","I945","VV","102043",""
"comune_L452","Tropea","L452","VV","102044",""
"comune_L607","Vallelonga","L607","VV","102045",""
"comune_L699","Vazzano","L699","VV","102046",""
"comune_F537","Vibo Valentia","F537","VV","102047",""
"comune_M138","Zaccanopoli","M138","VV","102048",""
"comune_M143","Zambrone","M143","VV","102049",""
"comune_M204","Zungri","M204","VV","102050",""
"comune_A176","Alcamo","A176","TP","081001",""
"comune_B288","Buseto Palizzolo","B288","TP","081002",""
"comune_B385","Calatafimi-Segesta","B385","TP","081003",""
"comune_B521","Campobello di Mazara","B521","TP","081004",""
"comune_C130","Castellammare del Golfo","C130","TP","081005",""
"comune_C286","Castelvetrano","C286","TP","081006",""
"comune_D234","Custonaci","D234","TP","081007",""
"comune_D423","Erice","D423","TP","081008",""
"comune_D518","Favignana","D518","TP","081009",""
"comune_E023","Gibellina","E023","TP","081010",""
"comune_E974","Marsala","E974","TP","081011",""
"comune_F061","Mazara del Vallo","F061","TP","081012",""
"comune_G208","Paceco","G208","TP","081013",""
"comune_G315","Pantelleria","G315","TP","081014",""
"comune_G347","Partanna","G347","TP","081015",""
"comune_G767","Poggioreale","G767","TP","081016",""
"comune_H688","Salaparuta","H688","TP","081017",""
"comune_H700","Salemi","H700","TP","081018",""
"comune_I291","Santa Ninfa","I291","TP","081019",""
"comune_I407","San Vito Lo Capo","I407","TP","081020",""
"comune_L331","Trapani","L331","TP","081021",""
"comune_G319","Valderice","G319","TP","081022",""
"comune_M081","Vita","M081","TP","081023",""
"comune_M281","Petrosino","M281","TP","081024",""
"comune_M432","Misiliscemi","M432","TP","081025",""
"comune_A195","Alia","A195","PA","082001",""
"comune_A202","Alimena","A202","PA","082002",""
"comune_A203","Aliminusa","A203","PA","082003",""
"comune_A229","Altavilla Milicia","A229","PA","082004",""
"comune_A239","Altofonte","A239","PA","082005",""
"comune_A546","Bagheria","A546","PA","082006",""
"comune_A592","Balestrate","A592","PA","082007",""
"comune_A719","Baucina","A719","PA","082008",""
"comune_A764","Belmonte Mezzagno","A764","PA","082009",""
"comune_A882","Bisacquino","A882","PA","082010",""
"comune_A946","Bolognetta","A946","PA","082011",""
"comune_A958","Bompietro","A958","PA","082012",""
"comune_A991","Borgetto","A991","PA","082013",""
"comune_B315","Caccamo","B315","PA","082014",""
"comune_B430","Caltavuturo","B430","PA","082015",""
"comune_B533","Campofelice di Fitalia","B533","PA","082016",""
"comune_B532","Campofelice di Roccella","B532","PA","082017",""
"comune_B535","Campofiorito","B535","PA","082018",""
"comune_B556","Camporeale","B556","PA","082019",""
"comune_B645","Capaci","B645","PA","082020",""
"comune_B780","Carini","B780","PA","082021",""
"comune_C067","Castelbuono","C067","PA","082022",""
"comune_C074","Casteldaccia","C074","PA","082023",""
"comune_C135","Castellana Sicula","C135","PA","082024",""
"comune_C344","Castronovo di Sicilia","C344","PA","082025",""
"comune_C420","Cefalà Diana","C420","PA","082026",""
"comune_C421","Cefalù","C421","PA","082027",""
"comune_C496","Cerda","C496","PA","082028",""
"comune_C654","Chiusa Sclafani","C654","PA","082029",""
"comune_C696","Ciminna","C696","PA","082030",""
"comune_C708","Cinisi","C708","PA","082031",""
"comune_C871","Collesano","C871","PA","082032",""
"comune_C968","Contessa Entellina","C968","PA","082033",""
"comune_D009","Corleone","D009","PA","082034",""
"comune_D567","Ficarazzi","D567","PA","082035",""
"comune_D907","Gangi","D907","PA","082036",""
"comune_D977","Geraci Siculo","D977","PA","082037",""
"comune_E013","Giardinello","E013","PA","082038",""
"comune_E055","Giuliana","E055","PA","082039",""
"comune_E074","Godrano","E074","PA","082040",""
"comune_E149","Gratteri","E149","PA","082041",""
"comune_E337","Isnello","E337","PA","082042",""
"comune_E350","Isola delle Femmine","E350","PA","082043",""
"comune_E459","Lascari","E459","PA","082044",""
"comune_E541","Lercara Friddi","E541","PA","082045",""
"comune_E957","Marineo","E957","PA","082046",""
"comune_F184","Mezzojuso","F184","PA","082047",""
"comune_F246","Misilmeri","F246","PA","082048",""
"comune_F377","Monreale","F377","PA","082049",""
"comune_F544","Montelepre","F544","PA","082050",""
"comune_F553","Montemaggiore Belsito","F553","PA","082051",""
"comune_G263","Palazzo Adriano","G263","PA","082052",""
"comune_G273","Palermo","G273","PA","082053",""
"comune_G348","Partinico","G348","PA","082054",""
"comune_G510","Petralia Soprana","G510","PA","082055",""
"comune_G511","Petralia Sottana","G511","PA","082056",""
"comune_G543","Piana degli Albanesi","G543","PA","082057",""
"comune_G792","Polizzi Generosa","G792","PA","082058",""
"comune_G797","Pollina","G797","PA","082059",""
"comune_H070","Prizzi","H070","PA","082060",""
"comune_H422","Roccamena","H422","PA","082061",""
"comune_H428","Roccapalumba","H428","PA","082062",""
"comune_H797","San Cipirello","H797","PA","082063",""
"comune_H933","San Giuseppe Jato","H933","PA","082064",""
"comune_I028","San Mauro Castelverde","I028","PA","082065",""
"comune_I174","Santa Cristina Gela","I174","PA","082066",""
"comune_I188","Santa Flavia","I188","PA","082067",""
"comune_I534","Sciara","I534","PA","082068",""
"comune_I541","Sclafani Bagni","I541","PA","082069",""
"comune_L112","Termini Imerese","L112","PA","082070",""
"comune_L131","Terrasini","L131","PA","082071",""
"comune_L282","Torretta","L282","PA","082072",""
"comune_L317","Trabia","L317","PA","082073",""
"comune_L332","Trappeto","L332","PA","082074",""
"comune_L519","Ustica","L519","PA","082075",""
"comune_L603","Valledolmo","L603","PA","082076",""
"comune_L740","Ventimiglia di Sicilia","L740","PA","082077",""
"comune_L837","Vicari","L837","PA","082078",""
"comune_L916","Villabate","L916","PA","082079",""
"comune_L951","Villafrati","L951","PA","082080",""
"comune_I538","Scillato","I538","PA","082081",""
"comune_M268","Blufi","M268","PA","082082",""
"comune_A177","Alcara li Fusi","A177","ME","083001",""
"comune_A194","Alì","A194","ME","083002",""
"comune_A201","Alì Terme","A201","ME","083003",""
"comune_A313","Antillo","A313","ME","083004",""
"comune_A638","Barcellona Pozzo di Gotto","A638","ME","083005",""
"comune_A698","Basicò","A698","ME","083006",""
"comune_B198","Brolo","B198","ME","083007",""
"comune_B660","Capizzi","B660","ME","083008",""
"comune_B666","Capo d'Orlando","B666","ME","083009",""
"comune_B695","Capri Leone","B695","ME","083010",""
"comune_B804","Caronia","B804","ME","083011",""
"comune_B918","Casalvecchio Siculo","B918","ME","083012",""
"comune_C094","Castel di Lucio","C094","ME","083013",""
"comune_C051","Castell'Umberto","C051","ME","083014",""
"comune_C210","Castelmola","C210","ME","083015",""
"comune_C347","Castroreale","C347","ME","083016",""
"comune_C568","Cesarò","C568","ME","083017",""
"comune_C956","Condrò","C956","ME","083018",""
"comune_D474","Falcone","D474","ME","083019",""
"comune_D569","Ficarra","D569","ME","083020",""
"comune_D622","Fiumedinisi","D622","ME","083021",""
"comune_D635","Floresta","D635","ME","083022",""
"comune_D661","Fondachelli-Fantina","D661","ME","083023",""
"comune_D733","Forza d'Agrò","D733","ME","083024",""
"comune_D765","Francavilla di Sicilia","D765","ME","083025",""
"comune_D793","Frazzanò","D793","ME","083026",""
"comune_D824","Furci Siculo","D824","ME","083027",""
"comune_D825","Furnari","D825","ME","083028",""
"comune_D844","Gaggi","D844","ME","083029",""
"comune_D861","Galati Mamertino","D861","ME","083030",""
"comune_D885","Gallodoro","D885","ME","083031",""
"comune_E014","Giardini-Naxos","E014","ME","083032",""
"comune_E043","Gioiosa Marea","E043","ME","083033",""
"comune_E142","Graniti","E142","ME","083034",""
"comune_E233","Gualtieri Sicaminò","E233","ME","083035",""
"comune_E374","Itala","E374","ME","083036",""
"comune_E523","Leni","E523","ME","083037",""
"comune_E555","Letojanni","E555","ME","083038",""
"comune_E571","Librizzi","E571","ME","083039",""
"comune_E594","Limina","E594","ME","083040",""
"comune_E606","Lipari","E606","ME","083041",""
"comune_E674","Longi","E674","ME","083042",""
"comune_E855","Malfa","E855","ME","083043",""
"comune_E869","Malvagna","E869","ME","083044",""
"comune_E876","Mandanici","E876","ME","083045",""
"comune_F066","Mazzarrà Sant'Andrea","F066","ME","083046",""
"comune_F147","Merì","F147","ME","083047",""
"comune_F158","Messina","F158","ME","083048",""
"comune_F206","Milazzo","F206","ME","083049",""
"comune_F210","Militello Rosmarino","F210","ME","083050",""
"comune_F242","Mirto","F242","ME","083051",""
"comune_F251","Mistretta","F251","ME","083052",""
"comune_F277","Moio Alcantara","F277","ME","083053",""
"comune_F359","Monforte San Giorgio","F359","ME","083054",""
"comune_F368","Mongiuffi Melia","F368","ME","083055",""
"comune_F395","Montagnareale","F395","ME","083056",""
"comune_F400","Montalbano Elicona","F400","ME","083057",""
"comune_F772","Motta Camastra","F772","ME","083058",""
"comune_F773","Motta d'Affermo","F773","ME","083059",""
"comune_F848","Naso","F848","ME","083060",""
"comune_F901","Nizza di Sicilia","F901","ME","083061",""
"comune_F951","Novara di Sicilia","F951","ME","083062",""
"comune_G036","Oliveri","G036","ME","083063",""
"comune_G209","Pace del Mela","G209","ME","083064",""
"comune_G234","Pagliara","G234","ME","083065",""
"comune_G377","Patti","G377","ME","083066",""
"comune_G522","Pettineo","G522","ME","083067",""
"comune_G699","Piraino","G699","ME","083068",""
"comune_H151","Raccuja","H151","ME","083069",""
"comune_H228","Reitano","H228","ME","083070",""
"comune_H405","Roccafiorita","H405","ME","083071",""
"comune_H418","Roccalumera","H418","ME","083072",""
"comune_H380","Roccavaldina","H380","ME","083073",""
"comune_H455","Roccella Valdemone","H455","ME","083074",""
"comune_H479","Rodì Milici","H479","ME","083075",""
"comune_H519","Rometta","H519","ME","083076",""
"comune_H842","San Filippo del Mela","H842","ME","083077",""
"comune_H850","San Fratello","H850","ME","083078",""
"comune_H982","San Marco d'Alunzio","H982","ME","083079",""
"comune_I084","San Pier Niceto","I084","ME","083080",""
"comune_I086","San Piero Patti","I086","ME","083081",""
"comune_I147","San Salvatore di Fitalia","I147","ME","083082",""
"comune_I184","Santa Domenica Vittoria","I184","ME","083083",""
"comune_I199","Sant'Agata di Militello","I199","ME","083084",""
"comune_I215","Sant'Alessio Siculo","I215","ME","083085",""
"comune_I220","Santa Lucia del Mela","I220","ME","083086",""
"comune_I254","Santa Marina Salina","I254","ME","083087",""
"comune_I283","Sant'Angelo di Brolo","I283","ME","083088",""
"comune_I311","Santa Teresa di Riva","I311","ME","083089",""
"comune_I328","San Teodoro","I328","ME","083090",""
"comune_I370","Santo Stefano di Camastra","I370","ME","083091",""
"comune_I420","Saponara","I420","ME","083092",""
"comune_I477","Savoca","I477","ME","083093",""
"comune_I492","Scaletta Zanclea","I492","ME","083094",""
"comune_I747","Sinagra","I747","ME","083095",""
"comune_I881","Spadafora","I881","ME","083096",""
"comune_L042","Taormina","L042","ME","083097",""
"comune_L271","Torregrotta","L271","ME","083098",""
"comune_L308","Tortorici","L308","ME","083099",""
"comune_L431","Tripi","L431","ME","083100",""
"comune_L478","Tusa","L478","ME","083101",""
"comune_L482","Ucria","L482","ME","083102",""
"comune_L561","Valdina","L561","ME","083103",""
"comune_L735","Venetico","L735","ME","083104",""
"comune_L950","Villafranca Tirrena","L950","ME","083105",""
"comune_M210","Terme Vigliatore","M210","ME","083106",""
"comune_M211","Acquedolci","M211","ME","083107",""
"comune_M286","Torrenova","M286","ME","083108",""
"comune_A089","Agrigento","A089","AG","084001",""
"comune_A181","Alessandria della Rocca","A181","AG","084002",""
"comune_A351","Aragona","A351","AG","084003",""
"comune_A896","Bivona","A896","AG","084004",""
"comune_B275","Burgio","B275","AG","084005",""
"comune_B377","Calamonaci","B377","AG","084006",""
"comune_B427","Caltabellotta","B427","AG","084007",""
"comune_B460","Camastra","B460","AG","084008",""
"comune_B486","Cammarata","B486","AG","084009",""
"comune_B520","Campobello di Licata","B520","AG","084010",""
"comune_B602","Canicattì","B602","AG","084011",""
"comune_C275","Casteltermini","C275","AG","084012",""
"comune_C341","Castrofilippo","C341","AG","084013",""
"comune_C356","Cattolica Eraclea","C356","AG","084014",""
"comune_C668","Cianciana","C668","AG","084015",""
"comune_C928","Comitini","C928","AG","084016",""
"comune_D514","Favara","D514","AG","084017",""
"comune_E209","Grotte","E209","AG","084018",""
"comune_E390","Joppolo Giancaxio","E390","AG","084019",""
"comune_E431","Lampedusa e Linosa","E431","AG","084020",""
"comune_E573","Licata","E573","AG","084021",""
"comune_E714","Lucca Sicula","E714","AG","084022",""
"comune_F126","Menfi","F126","AG","084023",""
"comune_F414","Montallegro","F414","AG","084024",""
"comune_F655","Montevago","F655","AG","084025",""
"comune_F845","Naro","F845","AG","084026",""
"comune_G282","Palma di Montechiaro","G282","AG","084027",""
"comune_F299","Porto Empedocle","F299","AG","084028",""
"comune_H148","Racalmuto","H148","AG","084029",""
"comune_H159","Raffadali","H159","AG","084030",""
"comune_H194","Ravanusa","H194","AG","084031",""
"comune_H205","Realmonte","H205","AG","084032",""
"comune_H269","Ribera","H269","AG","084033",""
"comune_H743","Sambuca di Sicilia","H743","AG","084034",""
"comune_H778","San Biagio Platani","H778","AG","084035",""
"comune_H914","San Giovanni Gemini","H914","AG","084036",""
"comune_I185","Santa Elisabetta","I185","AG","084037",""
"comune_I224","Santa Margherita di Belice","I224","AG","084038",""
"comune_I290","Sant'Angelo Muxaro","I290","AG","084039",""
"comune_I356","Santo Stefano Quisquina","I356","AG","084040",""
"comune_I533","Sciacca","I533","AG","084041",""
"comune_I723","Siculiana","I723","AG","084042",""
"comune_L944","Villafranca Sicula","L944","AG","084043",""
"comune_A049","Acquaviva Platani","A049","CL","085001",""
"comune_A957","Bompensiere","A957","CL","085002",""
"comune_B302","Butera","B302","CL","085003",""
"comune_B429","Caltanissetta","B429","CL","085004",""
"comune_B537","Campofranco","B537","CL","085005",""
"comune_D267","Delia","D267","CL","085006",""
"comune_D960","Gela","D960","CL","085007",""
"comune_E953","Marianopoli","E953","CL","085008",""
"comune_F065","Mazzarino","F065","CL","085009",""
"comune_E618","Milena","E618","CL","085010",""
"comune_F489","Montedoro","F489","CL","085011",""
"comune_F830","Mussomeli","F830","CL","085012",""
"comune_F899","Niscemi","F899","CL","085013",""
"comune_H245","Resuttano","H245","CL","085014",""
"comune_H281","Riesi","H281","CL","085015",""
"comune_H792","San Cataldo","H792","CL","085016",""
"comune_I169","Santa Caterina Villarmosa","I169","CL","085017",""
"comune_I644","Serradifalco","I644","CL","085018",""
"comune_I824","Sommatino","I824","CL","085019",""
"comune_L016","Sutera","L016","CL","085020",""
"comune_L609","Vallelunga Pratameno","L609","CL","085021",""
"comune_L959","Villalba","L959","CL","085022",""
"comune_A070","Agira","A070","EN","086001",""
"comune_A098","Aidone","A098","EN","086002",""
"comune_A478","Assoro","A478","EN","086003",""
"comune_A676","Barrafranca","A676","EN","086004",""
